,id_n,calc_total_inc,pitax
4677,4678.0,10880.45,751.6450000000001
4678,4679.0,6450.5,378.65000000000003
4679,4680.0,6330.0,366.6
4680,4681.0,3813.45,146.676
4681,4682.0,2765.7,0.0
4682,4683.0,41397.05,3873.3050000000003
4683,4684.0,86860.31,8419.631
4684,4685.0,5233.24,225.05919999999998
4685,4686.0,82686.38,7762.238000000001
4686,4687.0,11527.0,886.3000000000001
4687,4688.0,-7554.44,0.0
4688,4689.0,5497.0,265.04
4689,4690.0,2724.0,58.56
4690,4691.0,5400.0,273.6
4691,4692.0,2226.74,50.669599999999996
4692,4693.0,0.0,0.0
4693,4694.0,1677.0,0.0
4694,4695.0,22746.56,1874.9160000000002
4695,4696.0,7214.0,395.0
4696,4697.0,9.85,0.0
4697,4698.0,5871.98,0.0
4698,4699.0,45373.7,4030.97
4699,4700.0,6708.03,404.403
4700,4701.0,0.0,0.0
4701,4702.0,68617.57,6475.357000000002
4702,4703.0,-20995.18,0.0
4703,4704.0,52686.0,5002.200000000001
4704,4705.0,4004.0,161.92000000000002
4705,4706.0,170.0,0.0
4706,4707.0,0.0,0.0
4707,4708.0,0.0,0.0
4708,4709.0,16610.32,1394.632
4709,4710.0,12469.84,696.7379999999999
4710,4711.0,1077.37,0.0
4711,4712.0,19225.36,1494.6820000000002
4712,4713.0,5612.5,255.8
4713,4714.0,44209.64,4154.564
4714,4715.0,0.0,0.0
4715,4716.0,24426.65,1956.2650000000003
4716,4717.0,21864.37,1680.0369999999998
4717,4718.0,53109.1,4804.51
4718,4719.0,1911.81,0.0
4719,4720.0,85966.0,8330.2
4720,4721.0,113435.6,10837.160000000002
4721,4722.0,112464.62,10980.062
4722,4723.0,0.0,0.0
4723,4724.0,0.0,0.0
4724,4725.0,17423.08,1353.9080000000004
4725,4726.0,1242.66,0.0
4726,4727.0,7668.07,500.40700000000004
4727,4728.0,26473.11,2237.571
4728,4729.0,0.0,0.0
4729,4730.0,0.0,0.0
4730,4731.0,3424.85,83.58800000000001
4731,4732.0,7257.43,459.3430000000001
4732,4733.0,850.78,0.0
4733,4734.0,44211.0,4154.700000000001
4734,4735.0,0.0,0.0
4735,4736.0,23046.64,1807.7980000000002
4736,4737.0,33905.74,2785.1169999999997
4737,4738.0,4664.0,176.32
4738,4739.0,44480.39,4031.639
4739,4740.0,35413.46,3182.8790000000004
4740,4741.0,74843.88,7097.988000000001
4741,4742.0,6852.98,358.89799999999997
4742,4743.0,0.0,0.0
4743,4744.0,-13210.33,0.0
4744,4745.0,0.0,0.0
4745,4746.0,15514.36,0.0
4746,4747.0,20620.77,1698.2450000000003
4747,4748.0,0.0,0.0
4748,4749.0,26136.89,2347.2889999999998
4749,4750.0,11164.54,835.0540000000001
4750,4751.0,13336.15,985.215
4751,4752.0,2999.9,0.0
4752,4753.0,35200.0,3253.6
4753,4754.0,5831.12,286.712
4754,4755.0,17526.7,1471.27
4755,4756.0,732119.94,66860.492
4756,4757.0,59659.21,5579.521000000001
4757,4758.0,89061.2,8639.720000000001
4758,4759.0,0.0,0.0
4759,4760.0,9042.19,601.8190000000001
4760,4761.0,4003.5,161.88
4761,4762.0,0.0,0.0
4762,4763.0,11192.28,740.908
4763,4764.0,5645.32,277.73199999999997
4764,4765.0,27232.71,2416.871
4765,4766.0,0.0,0.0
4766,4767.0,10805.24,814.124
4767,4768.0,21364.88,1688.0880000000002
4768,4769.0,2090.91,45.236399999999996
4769,4770.0,23349.04,2068.5040000000004
4770,4771.0,93979.97,8921.597000000002
4771,4772.0,18278.54,575.1400000000001
4772,4773.0,0.0,0.0
4773,4774.0,45205.18,0.0
4774,4775.0,19563.63,1449.9630000000002
4775,4776.0,-4746.5,0.0
4776,4777.0,18497.28,57.547599999999946
4777,4778.0,66883.88,6181.988000000001
4778,4779.0,10651.16,758.716
4779,4780.0,0.0,0.0
4780,4781.0,0.0,0.0
4781,4782.0,3300.61,105.64880000000002
4782,4783.0,4878.57,231.8856
4783,4784.0,23847.25,1918.3250000000003
4784,4785.0,10804.81,811.831
4785,4786.0,1815.0,26.32
4786,4787.0,1837.76,35.1104
4787,4788.0,11131.78,684.1880000000001
4788,4789.0,-3882.2,0.0
4789,4790.0,5843.71,0.0
4790,4791.0,4200.0,160.8
4791,4792.0,27300.96,2223.696
4792,4793.0,28467.37,2552.337
4793,4794.0,285.0,0.0
4794,4795.0,52523.24,4745.924
4795,4796.0,0.0,0.0
4796,4797.0,5936.15,327.215
4797,4798.0,1090.65,5.2260000000000035
4798,4799.0,0.0,0.0
4799,4800.0,0.0,0.0
4800,4801.0,21400.0,1873.6
4801,4802.0,10143.91,747.991
4802,4803.0,11365.79,870.1790000000001
4803,4804.0,33969.08,3095.708
4804,4805.0,20401.32,1673.732
4805,4806.0,5029.45,198.3232
4806,4807.0,0.0,0.0
4807,4808.0,0.0,0.0
4808,4809.0,58770.33,5370.633000000001
4809,4810.0,27105.0,2204.1
4810,4811.0,14561.37,1189.737
4811,4812.0,0.0,0.0
4812,4813.0,75245.95,7063.195000000001
4813,4814.0,0.0,0.0
4814,4815.0,1399.65,17.586000000000006
4815,4816.0,0.0,0.0
4816,4817.0,30742.34,2567.834
4817,4818.0,1073.43,4.537200000000003
4818,4819.0,2512.61,51.98440000000001
4819,4820.0,6195.75,353.175
4820,4821.0,2115.31,37.7524
4821,4822.0,149440.82,14677.682000000003
4822,4823.0,9156.5,633.95
4823,4824.0,4212.75,140.22000000000003
4824,4825.0,4723.84,162.08320000000003
4825,4826.0,26923.559999999998,2357.3379999999997
4826,4827.0,0.0,0.0
4827,4828.0,40022.29,3735.829
4828,4829.0,29861.81,2719.781
4829,4830.0,-38443.4,0.0
4830,4831.0,19658.62,1699.462
4831,4832.0,0.0,0.0
4832,4833.0,4392.95,66.09759999999999
4833,4834.0,24583.58,2161.958
4834,4835.0,4424.0,0.0
4835,4836.0,0.0,0.0
4836,4837.0,0.0,0.0
4837,4838.0,7646.43,480.24300000000005
4838,4839.0,17445.91,1238.191
4839,4840.0,21179.4,1620.9680000000003
4840,4841.0,99293.17,7751.4313
4841,4842.0,0.0,0.0
4842,4843.0,19009.91,1522.775
4843,4844.0,16573.19,1390.9189999999999
4844,4845.0,86773.84,8350.984
4845,4846.0,1753.91,7.756400000000004
4846,4847.0,-2991.52,0.0
4847,4848.0,0.0,0.0
4848,4849.0,1146.28,0.0
4849,4850.0,49262.92,4256.358
4850,4851.0,6557.52,366.25200000000007
4851,4852.0,140404.0,13534.000000000002
4852,4853.0,5481.6,281.76000000000005
4853,4854.0,624822.9,62215.89000000001
4854,4855.0,8685.33,602.133
4855,4856.0,29369.47,2670.547
4856,4857.0,0.0,0.0
4857,4858.0,5293.9,210.712
4858,4859.0,54891.02,5162.702
4859,4860.0,0.0,0.0
4860,4861.0,38477.7,3581.37
4861,4862.0,-3664.05,0.0
4862,4863.0,0.0,0.0
4863,4864.0,2370.28,48.25120000000001
4864,4865.0,45415.33,4035.1330000000003
4865,4866.0,59978.5,5731.450000000001
4866,4867.0,0.0,0.0
4867,4868.0,96306.37,9364.237000000001
4868,4869.0,708.09,0.0
4869,4870.0,4689.29,216.7432
4870,4871.0,6871.4,400.34
4871,4872.0,15711.37,1147.6370000000002
4872,4873.0,319593.97,31452.996999999996
4873,4874.0,12189.45,892.5450000000002
4874,4875.0,405.0,0.0
4875,4876.0,116914.39,11185.039
4876,4877.0,6900.65,212.99519999999995
4877,4878.0,74991.47,6992.747000000001
4878,4879.0,69639.31,6348.007
4879,4880.0,36667.38,3160.3379999999997
4880,4881.0,6674.4,380.64
4881,4882.0,15920.55,1205.655
4882,4883.0,27033.27,2436.927
4883,4884.0,55642.57,5137.857000000001
4884,4885.0,13523.21,1065.521
4885,4886.0,33326.0,2886.2000000000003
4886,4887.0,29555.66,2584.166
4887,4888.0,145225.21,14016.121000000001
4888,4889.0,3505.49,99.63919999999999
4889,4890.0,8746.63,0.0
4890,4891.0,24324.18,2096.5580000000004
4891,4892.0,0.0,0.0
4892,4893.0,321080.0,31841.6
4893,4894.0,15066.31,1164.899
4894,4895.0,0.0,0.0
4895,4896.0,3334.9,108.39200000000002
4896,4897.0,1730.81,23.909200000000002
4897,4898.0,2932.01,66.88040000000001
4898,4899.0,6976.73,52.79199999999997
4899,4900.0,0.0,0.0
4900,4901.0,18370.22,1570.6220000000003
4901,4902.0,5282.4,264.192
4902,4903.0,3872.0,151.36
4903,4904.0,4100.69,169.65519999999998
4904,4905.0,-19288.43,0.0
4905,4906.0,4180.0,176.0
4906,4907.0,7681.74,441.774
4907,4908.0,0.0,0.0
4908,4909.0,0.0,0.0
4909,4910.0,15875.1,1321.1100000000001
4910,4911.0,0.0,0.0
4911,4912.0,-5196.09,0.0
4912,4913.0,0.0,0.0
4913,4914.0,0.0,0.0
4914,4915.0,0.0,0.0
4915,4916.0,2087916.6,208525.26000000004
4916,4917.0,-47.89,0.0
4917,4918.0,1329.0,8.76
4918,4919.0,2942.23,73.08120000000001
4919,4920.0,0.0,0.0
4920,4921.0,8443.13,560.713
4921,4922.0,0.0,0.0
4922,4923.0,0.0,0.0
4923,4924.0,171325.29,16626.129
4924,4925.0,6131.74,283.174
4925,4926.0,415.71,0.0
4926,4927.0,0.0,0.0
4927,4928.0,14196.37,941.2630000000001
4928,4929.0,13806.1,0.0
4929,4930.0,7737.03,429.933
4930,4931.0,0.0,0.0
4931,4932.0,4084.0,152.0
4932,4933.0,0.0,0.0
4933,4934.0,1367.39,16.295600000000004
4934,4935.0,5203.57,257.8856
4935,4936.0,-1.83,0.0
4936,4937.0,1498.35,21.533999999999995
4937,4938.0,0.0,0.0
4938,4939.0,58891.53,5622.753000000001
4939,4940.0,0.0,0.0
4940,4941.0,23015.28,1852.3559999999998
4941,4942.0,0.0,0.0
4942,4943.0,0.0,0.0
4943,4944.0,24418.39,2053.439
4944,4945.0,2017.88,40.275200000000005
4945,4946.0,14490.01,1137.601
4946,4947.0,0.0,0.0
4947,4948.0,106.42,0.0
4948,4949.0,29541.8,2537.7799999999997
4949,4950.0,0.0,0.0
4950,4951.0,1700.31,29.612399999999997
4951,4952.0,1526.4,16.656000000000002
4952,4953.0,1476.07,8.642799999999998
4953,4954.0,20812.21,1635.196
4954,4955.0,21312.46,1864.846
4955,4956.0,75422.1,7275.810000000001
4956,4957.0,640.7,0.0
4957,4958.0,39517.42,3445.342
4958,4959.0,0.0,0.0
4959,4960.0,521215.0,51615.1
4960,4961.0,6975.9,236.0928
4961,4962.0,0.0,0.0
4962,4963.0,0.0,0.0
4963,4964.0,0.0,0.0
4964,4965.0,5399.22,273.53760000000005
4965,4966.0,26208.76,2114.476
4966,4967.0,0.0,0.0
4967,4968.0,19143.89,1456.5500000000002
4968,4969.0,38956.4,3398.84
4969,4970.0,2518.0,51.120000000000005
4970,4971.0,0.0,0.0
4971,4972.0,349.29,0.0
4972,4973.0,0.0,0.0
4973,4974.0,1878.5,24.740000000000002
4974,4975.0,16700.0,1325.6
4975,4976.0,4839.77,228.78160000000003
4976,4977.0,0.0,0.0
4977,4978.0,15339.9,0.0
4978,4979.0,7479.13,481.51300000000003
4979,4980.0,26.76,0.0
4980,4981.0,-46117.45,0.0
4981,4982.0,4469.64,199.17120000000006
4982,4983.0,114305.42,10924.142000000002
4983,4984.0,34375.0,595.137
4984,4985.0,25930.18,2244.618
4985,4986.0,0.0,0.0
4986,4987.0,0.0,0.0
4987,4988.0,4210.0,36.8068
4988,4989.0,420.0,0.0
4989,4990.0,0.0,0.0
4990,4991.0,0.0,0.0
4991,4992.0,1970.0,32.24
4992,4993.0,13132.85,0.0
4993,4994.0,0.0,0.0
4994,4995.0,2345.8,55.43200000000001
4995,4996.0,1809.0,33.96
4996,4997.0,81893.03,7682.903
4997,4998.0,5800.0,313.6
4998,4999.0,8321.7,482.5530000000001
4999,5000.0,0.0,0.0
5000,5001.0,0.0,0.0
5001,5002.0,151801.0,14749.7
5002,5003.0,2324.36,50.574400000000004
5003,5004.0,2037.45,24.938000000000002
5004,5005.0,0.0,0.0
5005,5006.0,0.0,0.0
5006,5007.0,11286.96,862.2959999999999
5007,5008.0,0.0,0.0
5008,5009.0,0.0,0.0
5009,5010.0,5544.81,232.38480000000004
5010,5011.0,16138.64,1186.084
5011,5012.0,21600.0,1893.6
5012,5013.0,0.0,0.0
5013,5014.0,-350.0,0.0
5014,5015.0,0.0,0.0
5015,5016.0,-1102.48,0.0
5016,5017.0,0.0,0.0
5017,5018.0,0.0,0.0
5018,5019.0,49639.0,4697.500000000001
5019,5020.0,0.0,0.0
5020,5021.0,29118.5,2405.45
5021,5022.0,35494.56,3251.9559999999997
5022,5023.0,0.0,0.0
5023,5024.0,0.0,0.0
5024,5025.0,5276.23,93.7432
5025,5026.0,9739.13,707.5129999999999
5026,5027.0,-407.61,0.0
5027,5028.0,1198.71,9.5484
5028,5029.0,2975.0,72.56
5029,5030.0,13673.0,1048.4
5030,5031.0,20614.09,647.8030000000001
5031,5032.0,0.0,0.0
5032,5033.0,-14872.82,0.0
5033,5034.0,0.0,0.0
5034,5035.0,2528.0,52.608
5035,5036.0,0.0,0.0
5036,5037.0,60479.5,5541.550000000001
5037,5038.0,0.0,0.0
5038,5039.0,13160.26,1049.6260000000002
5039,5040.0,21269.62,1656.562
5040,5041.0,15405.46,1120.074
5041,5042.0,0.0,0.0
5042,5043.0,94769.67,9017.017
5043,5044.0,112376.1,10902.594000000001
5044,5045.0,2164.59,48.183600000000006
5045,5046.0,331.39,0.0
5046,5047.0,0.0,0.0
5047,5048.0,10340.19,80.2632
5048,5049.0,1491.0,9.157600000000002
5049,5050.0,147835.13,0.0
5050,5051.0,-210.91000000000076,0.0
5051,5052.0,8146.63,526.325
5052,5053.0,-1587.9,0.0
5053,5054.0,18195.48,1553.1480000000001
5054,5055.0,-503.66,0.0
5055,5056.0,26515.0,2385.1
5056,5057.0,301518.59,29645.459000000003
5057,5058.0,0.0,0.0
5058,5059.0,3119.53,0.0
5059,5060.0,0.0,0.0
5060,5061.0,6756.31,341.66800000000006
5061,5062.0,-2104.0,0.0
5062,5063.0,3251.7,101.73599999999999
5063,5064.0,20682.54,1595.029
5064,5065.0,0.0,0.0
5065,5066.0,64446.66,6066.266000000001
5066,5067.0,43.83,0.0
5067,5068.0,75490.49,7282.649000000001
5068,5069.0,22906.78,2024.2779999999998
5069,5070.0,0.0,0.0
5070,5071.0,0.0,0.0
5071,5072.0,10248.73,573.473
5072,5073.0,6221.76,355.77600000000007
5073,5074.0,2832.16,64.2864
5074,5075.0,0.0,0.0
5075,5076.0,7639.74,497.574
5076,5077.0,-9499.87,0.0
5077,5078.0,0.0,0.0
5078,5079.0,1972.45,0.0
5079,5080.0,10229.88,756.588
5080,5081.0,3950.76,0.0
5081,5082.0,0.0,0.0
5082,5083.0,-699.83,0.0
5083,5084.0,42673.45,4000.9449999999997
5084,5085.0,-1372.25,0.0
5085,5086.0,0.0,0.0
5086,5087.0,0.0,0.0
5087,5088.0,4362.0,166.56
5088,5089.0,0.0,0.0
5089,5090.0,42148.52,3948.4519999999998
5090,5091.0,13405.23,1074.123
5091,5092.0,0.0,0.0
5092,5093.0,-31924.77,0.0
5093,5094.0,42446.71,3738.271
5094,5095.0,3310.22,53.76119999999999
5095,5096.0,358725.66,35366.166
5096,5097.0,0.0,0.0
5097,5098.0,2343.0,48.6
5098,5099.0,124366.38,12026.238000000001
5099,5100.0,16425.96,1376.196
5100,5101.0,3142.07,92.96560000000002
5101,5102.0,4766.0,184.72000000000003
5102,5103.0,3329.34,75.57360000000001
5103,5104.0,2024.05,42.562
5104,5105.0,20954.79,1709.0790000000002
5105,5106.0,0.0,0.0
5106,5107.0,109894.32,10723.032000000001
5107,5108.0,9073.59,620.5590000000001
5108,5109.0,0.0,0.0
5109,5110.0,11769.47,702.4180000000001
5110,5111.0,18098.74,1484.3740000000003
5111,5112.0,-2316.23,0.0
5112,5113.0,-604.42,0.0
5113,5114.0,28890.64,2622.6639999999998
5114,5115.0,5829.35,289.73500000000007
5115,5116.0,4383.65,173.09199999999998
5116,5117.0,9746.57,618.2570000000001
5117,5118.0,14919.58,1013.6619999999999
5118,5119.0,4368.0,156.16000000000003
5119,5120.0,4221.0,179.28000000000003
5120,5121.0,-6822.5,0.0
5121,5122.0,2479.0,60.76
5122,5123.0,4954.0,198.28000000000003
5123,5124.0,74198.47,7153.447000000001
5124,5125.0,2744.97,71.3988
5125,5126.0,818006.7,80581.95560000002
5126,5127.0,7505.5,463.75
5127,5128.0,10445.39,727.4879999999999
5128,5129.0,2480.04,50.8816
5129,5130.0,20173.35,1750.935
5130,5131.0,2520.3,62.412000000000006
5131,5132.0,3057.92,63.9168
5132,5133.0,20414.0,1775.0
5133,5134.0,13561.49,1009.749
5134,5135.0,23274.73,1918.3256999999999
5135,5136.0,839.5,0.0
5136,5137.0,8294.46,563.0459999999999
5137,5138.0,7027.96,436.3960000000001
5138,5139.0,11262.5,807.6100000000001
5139,5140.0,12741.64,967.764
5140,5141.0,7020.87,395.687
5141,5142.0,8239.42,557.542
5142,5143.0,1030.12,0.0
5143,5144.0,6148.5,328.05
5144,5145.0,14659.42,1199.542
5145,5146.0,33291.04,2502.107
5146,5147.0,17547.54,1411.1220000000003
5147,5148.0,7801.72,513.772
5148,5149.0,45169.55,4010.5550000000003
5149,5150.0,19727.3,1491.58
5150,5151.0,27434.9,2248.5800000000004
5151,5152.0,17224.629999999997,1456.0629999999996
5152,5153.0,15479.54,1281.554
5153,5154.0,10104.42,470.759
5154,5155.0,20670.86,1560.6860000000001
5155,5156.0,31370.61,2630.661
5156,5157.0,7398.46,473.446
5157,5158.0,-3504.99,0.0
5158,5159.0,9391.72,0.0
5159,5160.0,3477.81,100.68400000000003
5160,5161.0,7737.98,507.398
5161,5162.0,0.0,0.0
5162,5163.0,0.0,0.0
5163,5164.0,0.0,0.0
5164,5165.0,0.0,0.0
5165,5166.0,2261.08,42.4432
5166,5167.0,0.0,0.0
5167,5168.0,1492.5,21.3
5168,5169.0,1181.6,0.7039999999999964
5169,5170.0,0.0,0.0
5170,5171.0,37085.81,3202.181
5171,5172.0,-110.17,0.0
5172,5173.0,3129.81,85.7448
5173,5174.0,9230.59,656.6590000000001
5174,5175.0,6767.02,360.3020000000001
5175,5176.0,0.0,0.0
5176,5177.0,4698.17,154.97600000000003
5177,5178.0,0.0,0.0
5178,5179.0,1578.52,0.0
5179,5180.0,5434.18,277.01800000000003
5180,5181.0,34721.91,3032.1810000000005
5181,5182.0,-13332.46,0.0
5182,5183.0,0.0,0.0
5183,5184.0,7005.5,413.75
5184,5185.0,2.54,0.0
5185,5186.0,2973.35,0.0
5186,5187.0,5969.01,330.50100000000003
5187,5188.0,582.71,0.0
5188,5189.0,0.0,0.0
5189,5190.0,0.0,0.0
5190,5191.0,-1368.32,0.0
5191,5192.0,95.44,0.0
5192,5193.0,4211.54,178.5232
5193,5194.0,35024.24,2996.024
5194,5195.0,17373.66,1270.966
5195,5196.0,28636.32,2530.947
5196,5197.0,5496.0,283.20000000000005
5197,5198.0,81501.01,7643.701
5198,5199.0,118844.55,11538.055000000002
5199,5200.0,120.44,0.0
5200,5201.0,48954.89,4389.089000000001
5201,5202.0,0.0,0.0
5202,5203.0,0.0,0.0
5203,5204.0,2338.0,45.52
5204,5205.0,0.0,0.0
5205,5206.0,-1750.85,0.0
5206,5207.0,17268.14,1460.4140000000002
5207,5208.0,21078.0,1841.4
5208,5209.0,27454.0,2239.0
5209,5210.0,12135.0,947.1
5210,5211.0,3767.96,126.7168
5211,5212.0,0.0,0.0
5212,5213.0,4447.58,0.0
5213,5214.0,24372.0,2170.8
5214,5215.0,-9714.21,0.0
5215,5216.0,10724.79,698.8310000000001
5216,5217.0,21262.45,1799.7450000000003
5217,5218.0,19060.45,1448.3450000000003
5218,5219.0,3033.01,84.24080000000002
5219,5220.0,0.0,0.0
5220,5221.0,0.0,0.0
5221,5222.0,10716.9,805.29
5222,5223.0,8110.09,474.60900000000004
5223,5224.0,0.0,0.0
5224,5225.0,0.0,0.0
5225,5226.0,3772.0,119.36000000000001
5226,5227.0,1989.74,0.0
5227,5228.0,5235.03,260.4024
5228,5229.0,0.0,0.0
5229,5230.0,6777.08,0.0
5230,5231.0,0.0,0.0
5231,5232.0,0.0,0.0
5232,5233.0,15200.0,1253.6
5233,5234.0,19275.37,1661.1370000000002
5234,5235.0,50778.66,4567.609000000001
5235,5236.0,0.0,0.0
5236,5237.0,7181.0,379.89
5237,5238.0,14932.86,1226.886
5238,5239.0,0.0,0.0
5239,5240.0,0.0,0.0
5240,5241.0,82727.2,7766.320000000001
5241,5242.0,-484.36,0.0
5242,5243.0,0.0,0.0
5243,5244.0,0.0,0.0
5244,5245.0,19002.0,1523.1
5245,5246.0,0.0,0.0
5246,5247.0,0.0,0.0
5247,5248.0,1270.6,3.896399999999994
5248,5249.0,12627.0,916.3000000000001
5249,5250.0,54960.48,4989.648000000001
5250,5251.0,4638.0,0.0
5251,5252.0,0.0,0.0
5252,5253.0,0.0,0.0
5253,5254.0,4858.18,230.25440000000003
5254,5255.0,0.0,0.0
5255,5256.0,18938.97,1627.4970000000003
5256,5257.0,1303.0,13.72
5257,5258.0,13738.38,970.054
5258,5259.0,1522.52,0.0
5259,5260.0,10647.69,798.3690000000001
5260,5261.0,6151.9,348.78999999999996
5261,5262.0,-5774.17,0.0
5262,5263.0,7965.65,530.165
5263,5264.0,0.0,0.0
5264,5265.0,0.0,0.0
5265,5266.0,1608.22,25.928800000000003
5266,5267.0,23701.68,2013.768
5267,5268.0,4846.42,229.3136
5268,5269.0,7954.66,418.145
5269,5270.0,14315.71,1165.1709999999998
5270,5271.0,0.0,0.0
5271,5272.0,0.0,0.0
5272,5273.0,20308.0,1524.4
5273,5274.0,-16201.01,0.0
5274,5275.0,42910.44,3544.6440000000002
5275,5276.0,7325.11,466.111
5276,5277.0,26153.84,2148.734
5277,5278.0,0.0,0.0
5278,5279.0,188908.12,17027.304
5279,5280.0,0.0,0.0
5280,5281.0,5502.41,265.4728
5281,5282.0,0.0,0.0
5282,5283.0,2187260.83,218219.68300000002
5283,5284.0,55447.02,5278.302000000001
5284,5285.0,-259.93,0.0
5285,5286.0,-814.38,0.0
5286,5287.0,97.64,0.0
5287,5288.0,1760.06,24.9624
5288,5289.0,0.0,0.0
5289,5290.0,540.14,0.0
5290,5291.0,313.57,0.0
5291,5292.0,0.0,0.0
5292,5293.0,11452.31,878.831
5293,5294.0,4351.03,173.16079999999994
5294,5295.0,-622.27,0.0
5295,5296.0,32551.87,2709.037
5296,5297.0,23778.39,2111.439
5297,5298.0,-1380.0,0.0
5298,5299.0,3951.75,0.0
5299,5300.0,-11331.0,0.0
5300,5301.0,37468.75,3264.864
5301,5302.0,53263.83,5059.983000000001
5302,5303.0,8316.44,472.7440000000001
5303,5304.0,1322.93,9.225600000000004
5304,5305.0,0.0,0.0
5305,5306.0,3485.02,95.056
5306,5307.0,4380.15,156.81199999999998
5307,5308.0,17585.09,1400.475
5308,5309.0,0.0,0.0
5309,5310.0,38602.39,3593.839
5310,5311.0,0.0,0.0
5311,5312.0,-22999.37,0.0
5312,5313.0,7976.0,471.20000000000005
5313,5314.0,0.0,0.0
5314,5315.0,25105.0,2023.1
5315,5316.0,57169.73,5450.573000000001
5316,5317.0,3516.45,122.916
5317,5318.0,5085.55,192.58800000000002
5318,5319.0,12063.29,0.0
5319,5320.0,30409.97,2486.327
5320,5321.0,3426.67,57.63
5321,5322.0,7472.8,406.15200000000004
5322,5323.0,1913.4,38.136
5323,5324.0,0.0,0.0
5324,5325.0,9129.57,552.557
5325,5326.0,171534.94999999998,16647.094999999998
5326,5327.0,20051.33,1566.7330000000002
5327,5328.0,0.0,0.0
5328,5329.0,10380.7,716.6700000000001
5329,5330.0,11769.5,858.5500000000001
5330,5331.0,14991.04,1157.7488000000003
5331,5332.0,1823.67,34.546800000000005
5332,5333.0,0.0,0.0
5333,5334.0,0.0,0.0
5334,5335.0,28962.3,2389.83
5335,5336.0,6152.64,348.86400000000003
5336,5337.0,11286.96,862.2959999999999
5337,5338.0,-5311.93,0.0
5338,5339.0,-339.25,0.0
5339,5340.0,15630.0,1241.6
5340,5341.0,207876.93,0.0
5341,5342.0,-417.31,0.0
5342,5343.0,0.0,0.0
5343,5344.0,7455.52,379.15200000000004
5344,5345.0,420703.36,41263.936
5345,5346.0,45372.380000000005,4270.838000000001
5346,5347.0,1798.07,0.0
5347,5348.0,18451.72,1486.5130000000004
5348,5349.0,6085.98,302.198
5349,5350.0,117594.85,11493.085000000001
5350,5351.0,3231.94,0.0
5351,5352.0,0.0,0.0
5352,5353.0,6582.09,391.809
5353,5354.0,673.11,0.0
5354,5355.0,32289.03,2722.5029999999997
5355,5356.0,6229.0,301.5
5356,5357.0,3882.85,152.228
5357,5358.0,0.0,0.0
5358,5359.0,1727.26,30.6904
5359,5360.0,18000.0,1443.6
5360,5361.0,2081.67,44.866800000000005
5361,5362.0,5971.14,330.71400000000006
5362,5363.0,55095.52,5003.152
5363,5364.0,21589.17,1827.5169999999998
5364,5365.0,30683.73,2801.973
5365,5366.0,0.0,0.0
5366,5367.0,6083.0,311.90000000000003
5367,5368.0,26991.0,2432.7
5368,5369.0,73640.97,6917.073
5369,5370.0,75916.27,7325.227000000001
5370,5371.0,3.39,0.0
5371,5372.0,146632.25,14396.825
5372,5373.0,0.0,0.0
5373,5374.0,17449.75,1304.078
5374,5375.0,1872.0,26.8608
5375,5376.0,10044.0,632.4000000000001
5376,5377.0,18555.02,1386.3020000000001
5377,5378.0,22507.19,1984.319
5378,5379.0,256070.51,25100.651
5379,5380.0,0.0,0.0
5380,5381.0,0.0,0.0
5381,5382.0,149949.76,14488.576000000003
5382,5383.0,45794.8,4073.0800000000004
5383,5384.0,170583.65,16791.965
5384,5385.0,8538.54,587.4540000000002
5385,5386.0,17290.4,1298.708
5386,5387.0,0.0,0.0
5387,5388.0,0.0,0.0
5388,5389.0,8781.82,523.962
5389,5390.0,0.0,0.0
5390,5391.0,8631.06,596.706
5391,5392.0,0.0,0.0
5392,5393.0,759.05,0.0
5393,5394.0,-64694.2,0.0
5394,5395.0,30708.0,2584.4
5395,5396.0,10440.38,673.234
5396,5397.0,13655.0,1078.7
5397,5398.0,25373.34,2030.9340000000002
5398,5399.0,11665.01,900.1010000000001
5399,5400.0,21882.01,1681.801
5400,5401.0,2527.4,62.696000000000005
5401,5402.0,-350322.0,0.0
5402,5403.0,0.0,0.0
5403,5404.0,0.0,0.0
5404,5405.0,68648.23000000001,5980.368600000002
5405,5406.0,0.0,0.0
5406,5407.0,11.95,0.0
5407,5408.0,80137.82,7747.382000000001
5408,5409.0,80500.96,7543.696000000002
5409,5410.0,10090.39,662.639
5410,5411.0,2020.21,12.288400000000001
5411,5412.0,70613.55,6554.955000000001
5412,5413.0,9076.83,641.283
5413,5414.0,347.08,0.0
5414,5415.0,969.51,0.0
5415,5416.0,109277.96,10421.396000000002
5416,5417.0,6306.38,364.23800000000006
5417,5418.0,73150.02,6682.847000000001
5418,5419.0,0.0,0.0
5419,5420.0,0.0,0.0
5420,5421.0,7212.43,395.3430000000001
5421,5422.0,0.0,0.0
5422,5423.0,1239.34,6.762799999999998
5423,5424.0,0.0,0.0
5424,5425.0,81.83,0.0
5425,5426.0,11997.38,813.364
5426,5427.0,0.0,0.0
5427,5428.0,104737.02,10207.302000000001
5428,5429.0,28640.56,2597.656
5429,5430.0,104585.74,9952.174
5430,5431.0,14420.45,1175.645
5431,5432.0,10258.72,759.472
5432,5433.0,11667.08,821.1080000000001
5433,5434.0,10146.2,295.9300000000001
5434,5435.0,-1752.53,0.0
5435,5436.0,8883.4,569.94
5436,5437.0,-2699.24,0.0
5437,5438.0,10520.59,785.6590000000001
