,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
14240,14241.0,2022.0,0.0,0.0,-4312.307162923595,-4312.307162923595,0.0,-4312.307162923595,0.0,0.0,0.0,0.0
14241,14242.0,2022.0,0.0,0.0,7799.222618873439,7799.222618873439,0.0,7799.222618873439,779.922261887344,0.0,779.922261887344,779.922261887344
14242,14243.0,2022.0,0.0,0.0,1082360.8352767613,1082360.8352767613,0.0,1082360.8352767613,108236.08352767614,6700.478203125001,101535.60532455113,108236.08352767614
14243,14244.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14244,14245.0,2022.0,0.0,0.0,104822.10679725422,104822.10679725422,0.0,104822.10679725422,10482.210679725424,0.0,10482.210679725424,10482.210679725424
14245,14246.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14246,14247.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14247,14248.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14248,14249.0,2022.0,0.0,0.0,388885.03414425015,388885.03414425015,0.0,388885.03414425015,38888.50341442502,0.0,38888.50341442502,38888.50341442502
14249,14250.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14250,14251.0,2022.0,0.0,0.0,-32176.969422264858,-32176.969422264858,0.0,-32176.969422264858,0.0,0.0,0.0,0.0
14251,14252.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14252,14253.0,2022.0,0.0,0.0,-7759.1537592187515,-7759.1537592187515,0.0,-7759.1537592187515,0.0,0.0,0.0,0.0
14253,14254.0,2022.0,0.0,0.0,88624.08936893533,90018.67329830813,0.0,90018.67329830813,9001.867329830813,0.0,9001.867329830813,9001.867329830813
14254,14255.0,2022.0,0.0,0.0,61628.586340190646,61628.586340190646,0.0,61628.586340190646,6162.858634019065,0.0,6162.858634019065,6162.858634019065
14255,14256.0,2022.0,0.0,0.0,54910.459077478605,54910.459077478605,0.0,54910.459077478605,5491.045907747861,0.0,5491.045907747861,5491.045907747861
14256,14257.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14257,14258.0,2022.0,0.0,0.0,622767.8524117841,622767.8524117841,0.0,622767.8524117841,62276.78524117841,0.0,62276.78524117841,62276.78524117841
14258,14259.0,2022.0,0.0,0.0,46797.66747965532,46797.66747965532,0.0,46797.66747965532,4679.766747965532,0.0,4679.766747965532,4679.766747965532
14259,14260.0,2022.0,0.0,0.0,32162.295375000005,12010.459768581099,0.0,12010.459768581099,1201.04597685811,0.0,1201.04597685811,1201.04597685811
14260,14261.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14261,14262.0,2022.0,0.0,0.0,11055.789035156251,11055.789035156251,0.0,11055.789035156251,1105.5789035156251,0.0,1105.5789035156251,1105.5789035156251
14262,14263.0,2022.0,0.0,0.0,2573.1310405204695,2573.1310405204695,0.0,2573.1310405204695,257.313104052047,0.0,257.313104052047,257.313104052047
14263,14264.0,2022.0,-232075.21686172037,-232075.21686172037,-2832207.978454707,-2381773.1153910663,0.0,-2381773.1153910663,0.0,0.0,0.0,0.0
14264,14265.0,2022.0,0.0,0.0,5611.328872163439,5611.328872163439,0.0,5611.328872163439,561.1328872163439,0.0,561.1328872163439,561.1328872163439
14265,14266.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14266,14267.0,2022.0,0.0,0.0,-45659.162426249546,-45659.162426249546,0.0,-45659.162426249546,0.0,0.0,0.0,0.0
14267,14268.0,2022.0,0.0,0.0,3883.5971665312504,3883.5971665312504,0.0,3883.5971665312504,388.3597166531251,0.0,388.3597166531251,388.3597166531251
14268,14269.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14269,14270.0,2022.0,0.0,0.0,37959.897541210325,37959.897541210325,0.0,37959.897541210325,3155.0777541210327,0.0,3155.0777541210327,3155.0777541210327
14270,14271.0,2022.0,0.0,0.0,338583.4587959218,338583.4587959218,0.0,338583.4587959218,33858.34587959218,0.0,33858.34587959218,33858.34587959218
14271,14272.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14272,14273.0,2022.0,0.0,0.0,4104.042899414063,4104.042899414063,0.0,4104.042899414063,410.4042899414063,0.0,410.4042899414063,410.4042899414063
14273,14274.0,2022.0,0.0,0.0,-8951.195633467503,3791.1573692409365,0.0,3791.1573692409365,379.11573692409365,0.0,379.11573692409365,379.11573692409365
14274,14275.0,2022.0,0.0,0.0,2875.161796004532,3089.577098504532,0.0,3089.577098504532,308.9577098504532,0.0,308.9577098504532,308.9577098504532
14275,14276.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14276,14277.0,2022.0,0.0,0.0,703298.0857342981,703298.0857342981,0.0,703298.0857342981,70329.80857342981,0.0,70329.80857342981,70329.80857342981
14277,14278.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14278,14279.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14279,14280.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14280,14281.0,2022.0,0.0,0.0,71369.24571650673,71369.24571650673,0.0,71369.24571650673,7136.924571650674,0.0,7136.924571650674,7136.924571650674
14281,14282.0,2022.0,0.0,0.0,1297.2125801250002,1297.2125801250002,0.0,1297.2125801250002,32.92125801250002,0.0,32.92125801250002,32.92125801250002
14282,14283.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14283,14284.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14284,14285.0,2022.0,0.0,0.0,1811.3804755200003,1811.3804755200003,0.0,1811.3804755200003,181.13804755200005,0.0,181.13804755200005,181.13804755200005
14285,14286.0,2022.0,0.0,0.0,3189.427624687501,3189.427624687501,0.0,3189.427624687501,318.9427624687501,0.0,318.9427624687501,318.9427624687501
14286,14287.0,2022.0,0.0,0.0,352.6997716560939,352.6997716560939,0.0,352.6997716560939,35.26997716560939,0.0,35.26997716560939,35.26997716560939
14287,14288.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14288,14289.0,2022.0,0.0,0.0,314.9224755468751,314.9224755468751,0.0,314.9224755468751,31.49224755468751,0.0,31.49224755468751,31.49224755468751
14289,14290.0,2022.0,0.0,0.0,-36.2629880353125,-36.2629880353125,0.0,-36.2629880353125,0.0,0.0,0.0,0.0
14290,14291.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14291,14292.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14292,14293.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14293,14294.0,2022.0,0.0,0.0,21257.494915672974,21257.494915672974,0.0,21257.494915672974,2125.7494915672974,0.0,2125.7494915672974,2125.7494915672974
14294,14295.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14295,14296.0,2022.0,0.0,0.0,25110.792519769697,25110.792519769697,0.0,25110.792519769697,2511.0792519769698,0.0,2511.0792519769698,2511.0792519769698
14296,14297.0,2022.0,0.0,0.0,640302.8430578852,640302.8430578852,0.0,640302.8430578852,64030.28430578852,0.0,64030.28430578852,64030.28430578852
14297,14298.0,2022.0,0.0,0.0,1023.6856589170316,1023.6856589170316,0.0,1023.6856589170316,102.36856589170316,0.0,102.36856589170316,102.36856589170316
14298,14299.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14299,14300.0,2022.0,0.0,0.0,8818.87458991219,8818.87458991219,0.0,8818.87458991219,881.887458991219,0.0,881.887458991219,881.887458991219
14300,14301.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14301,14302.0,2022.0,0.0,0.0,2128.3264954842193,2128.3264954842193,0.0,2128.3264954842193,212.83264954842195,0.0,212.83264954842195,212.83264954842195
14302,14303.0,2022.0,0.0,0.0,14280.60858571266,14280.60858571266,0.0,14280.60858571266,1428.0608585712662,0.0,1428.0608585712662,1428.0608585712662
14303,14304.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14304,14305.0,2022.0,0.0,0.0,5010.014557258596,5010.014557258596,0.0,5010.014557258596,501.0014557258596,0.0,501.0014557258596,501.0014557258596
14305,14306.0,2022.0,0.0,0.0,750.8555874421876,750.8555874421876,0.0,750.8555874421876,75.08555874421876,0.0,75.08555874421876,75.08555874421876
14306,14307.0,2022.0,0.0,0.0,2643267.6260638605,2643267.6260638605,0.0,2643267.6260638605,264326.76260638604,53603.825625000005,210722.93698138604,264326.76260638604
14307,14308.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14308,14309.0,2022.0,0.0,0.0,-884.8651515046876,-884.8651515046876,0.0,-884.8651515046876,0.0,0.0,0.0,0.0
14309,14310.0,2022.0,0.0,0.0,76327.51918108079,80684.14330683985,0.0,80684.14330683985,8068.414330683985,0.0,8068.414330683985,8068.414330683985
14310,14311.0,2022.0,0.0,0.0,43576.6806026311,43576.6806026311,0.0,43576.6806026311,4357.66806026311,0.0,4357.66806026311,4357.66806026311
14311,14312.0,2022.0,0.0,0.0,3578.792413071095,3563.94415337297,0.0,3563.94415337297,356.394415337297,0.0,356.394415337297,356.394415337297
14312,14313.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14313,14314.0,2022.0,0.0,0.0,272.03941504687504,272.03941504687504,0.0,272.03941504687504,27.203941504687506,0.0,27.203941504687506,27.203941504687506
14314,14315.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14315,14316.0,2022.0,0.0,0.0,2308.314740976563,2308.314740976563,0.0,2308.314740976563,230.8314740976563,0.0,230.8314740976563,230.8314740976563
14316,14317.0,2022.0,0.0,0.0,5547.1114890646895,5547.1114890646895,0.0,5547.1114890646895,554.711148906469,0.0,554.711148906469,554.711148906469
14317,14318.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14318,14319.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14319,14320.0,2022.0,0.0,0.0,-79486.43282803128,-13769.482707421877,0.0,-13769.482707421877,0.0,0.0,0.0,0.0
14320,14321.0,2022.0,0.0,0.0,3873.117618621563,3873.117618621563,0.0,3873.117618621563,387.31176186215635,0.0,387.31176186215635,387.31176186215635
14321,14322.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14322,14323.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14323,14324.0,2022.0,0.0,0.0,178292.32765722007,178292.32765722007,0.0,178292.32765722007,17829.23276572201,0.0,17829.23276572201,17829.23276572201
14324,14325.0,2022.0,0.0,0.0,7248.81853735594,7248.81853735594,0.0,7248.81853735594,724.8818537355941,0.0,724.8818537355941,724.8818537355941
14325,14326.0,2022.0,0.0,0.0,31160.66769032767,31160.66769032767,0.0,31160.66769032767,2666.195769032767,0.0,2666.195769032767,2666.195769032767
14326,14327.0,2022.0,0.0,0.0,-3450.7462746093756,-3450.7462746093756,0.0,-3450.7462746093756,0.0,0.0,0.0,0.0
14327,14328.0,2022.0,0.0,0.0,72584.90007594331,75741.280942133,0.0,75741.280942133,7574.128094213301,0.0,7574.128094213301,7574.128094213301
14328,14329.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14329,14330.0,2022.0,0.0,0.0,324685.7557376049,366306.044115444,0.0,366306.044115444,36630.6044115444,10989.172880860786,25641.431530683614,36630.6044115444
14330,14331.0,2022.0,0.0,0.0,7572.880465171877,7572.880465171877,0.0,7572.880465171877,757.2880465171878,0.0,757.2880465171878,757.2880465171878
14331,14332.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14332,14333.0,2022.0,0.0,0.0,25431.75882665579,25431.75882665579,0.0,25431.75882665579,2543.175882665579,0.0,2543.175882665579,2543.175882665579
14333,14334.0,2022.0,0.0,0.0,-10127.759403067033,-10127.759403067033,0.0,-10127.759403067033,0.0,0.0,0.0,0.0
14334,14335.0,2022.0,0.0,0.0,139990.00887791722,140247.28043900442,0.0,140247.28043900442,12931.629043900442,0.0,12931.629043900442,12931.629043900442
14335,14336.0,2022.0,0.0,0.0,7151.43378715172,19225.373886229223,0.0,19225.373886229223,1922.5373886229224,0.0,1922.5373886229224,1922.5373886229224
14336,14337.0,2022.0,0.0,0.0,1088011.7103712799,1104731.3064238864,0.0,1104731.3064238864,110473.13064238866,20101.434609375003,90371.69603301365,110473.13064238866
14337,14338.0,2022.0,0.0,0.0,-228.32549524968755,-228.32549524968755,0.0,-228.32549524968755,0.0,0.0,0.0,0.0
14338,14339.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14339,14340.0,2022.0,0.0,0.0,158002.7436199013,158002.7436199013,0.0,158002.7436199013,15800.27436199013,0.0,15800.27436199013,15800.27436199013
14340,14341.0,2022.0,0.0,0.0,66543.84273470064,66543.84273470064,0.0,66543.84273470064,6654.384273470064,0.0,6654.384273470064,6654.384273470064
14341,14342.0,2022.0,0.0,0.0,199473.23610703132,207038.07599835945,0.0,207038.07599835945,20703.807599835945,0.0,20703.807599835945,20703.807599835945
14342,14343.0,2022.0,0.0,0.0,1387480.0823818597,1387480.0823818597,0.0,1387480.0823818597,138748.00823818598,20101.434609375003,118646.57362881098,138748.00823818598
14343,14344.0,2022.0,0.0,0.0,11321.811420776723,11321.811420776723,0.0,11321.811420776723,1132.1811420776723,0.0,1132.1811420776723,1132.1811420776723
14344,14345.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14345,14346.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14346,14347.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14347,14348.0,2022.0,0.0,0.0,-30077.60239357454,-30077.60239357454,0.0,-30077.60239357454,0.0,0.0,0.0,0.0
14348,14349.0,2022.0,0.0,0.0,304201.71042187506,304201.71042187506,0.0,304201.71042187506,30420.171042187507,5360.382562500002,25059.788479687504,30420.171042187507
14349,14350.0,2022.0,0.0,0.0,3417.5119027218757,3417.5119027218757,0.0,3417.5119027218757,341.7511902721876,0.0,341.7511902721876,341.7511902721876
14350,14351.0,2022.0,0.0,0.0,10962.129750832972,10962.129750832972,0.0,10962.129750832972,1096.2129750832971,0.0,1096.2129750832971,1096.2129750832971
14351,14352.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14352,14353.0,2022.0,0.0,0.0,5695.406472656251,5695.406472656251,0.0,5695.406472656251,569.5406472656251,0.0,569.5406472656251,569.5406472656251
14353,14354.0,2022.0,0.0,0.0,4038.136995808126,4038.136995808126,0.0,4038.136995808126,173.4176995808126,0.0,173.4176995808126,173.4176995808126
14354,14355.0,2022.0,0.0,0.0,12840.072776822813,12840.072776822813,0.0,12840.072776822813,1284.0072776822815,0.0,1284.0072776822815,1284.0072776822815
14355,14356.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14356,14357.0,2022.0,0.0,0.0,46680.44931396985,46680.44931396985,0.0,46680.44931396985,4668.044931396986,0.0,4668.044931396986,4668.044931396986
14357,14358.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14358,14359.0,2022.0,0.0,0.0,23382.739191183755,23382.739191183755,0.0,23382.739191183755,2338.2739191183755,0.0,2338.2739191183755,2338.2739191183755
14359,14360.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14360,14361.0,2022.0,0.0,0.0,174917.06897004702,174917.06897004702,0.0,174917.06897004702,17491.706897004704,0.0,17491.706897004704,17491.706897004704
14361,14362.0,2022.0,0.0,0.0,9821.560950140627,9821.560950140627,0.0,9821.560950140627,982.1560950140628,0.0,982.1560950140628,982.1560950140628
14362,14363.0,2022.0,0.0,0.0,447846.830159597,448633.90853220527,0.0,448633.90853220527,44863.39085322053,0.0,44863.39085322053,44863.39085322053
14363,14364.0,2022.0,0.0,0.0,57991.647177272826,57991.647177272826,0.0,57991.647177272826,5799.164717727283,0.0,5799.164717727283,5799.164717727283
14364,14365.0,2022.0,0.0,0.0,6835.224819789844,6835.224819789844,0.0,6835.224819789844,173.46748197898444,0.0,173.46748197898444,173.46748197898444
14365,14366.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14366,14367.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14367,14368.0,2022.0,0.0,0.0,2342.983015199531,2342.983015199531,0.0,2342.983015199531,234.29830151995313,0.0,234.29830151995313,234.29830151995313
14368,14369.0,2022.0,0.0,0.0,-560.1599777812502,-560.1599777812502,0.0,-560.1599777812502,0.0,0.0,0.0,0.0
14369,14370.0,2022.0,0.0,0.0,-8648.039197645316,-8648.039197645316,0.0,-8648.039197645316,0.0,0.0,0.0,0.0
14370,14371.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14371,14372.0,2022.0,0.0,0.0,508649.85058038053,508649.85058038053,0.0,508649.85058038053,50864.98505803806,0.0,50864.98505803806,50864.98505803806
14372,14373.0,2022.0,0.0,0.0,-30674.61500147298,-30674.61500147298,0.0,-30674.61500147298,0.0,0.0,0.0,0.0
14373,14374.0,2022.0,0.0,0.0,-10857.655894689848,-10857.655894689848,0.0,-10857.655894689848,0.0,0.0,0.0,0.0
14374,14375.0,2022.0,0.0,0.0,35274.935519479695,38213.9260708472,0.0,38213.9260708472,969.81060708472,0.0,969.81060708472,969.81060708472
14375,14376.0,2022.0,0.0,0.0,-37589.70952144407,-37589.70952144407,0.0,-37589.70952144407,0.0,0.0,0.0,0.0
14376,14377.0,2022.0,0.0,0.0,645137.8947283038,645137.8947283038,0.0,645137.8947283038,64513.78947283038,0.0,64513.78947283038,64513.78947283038
14377,14378.0,2022.0,0.0,0.0,1017.1325912343754,1017.1325912343754,0.0,1017.1325912343754,101.71325912343754,0.0,101.71325912343754,101.71325912343754
14378,14379.0,2022.0,0.0,0.0,669878.5528321329,678470.1069985259,0.0,678470.1069985259,67847.01069985259,20354.096241458446,47492.91445839414,67847.01069985259
14379,14380.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14380,14381.0,2022.0,0.0,0.0,8466.724257468753,8466.724257468753,0.0,8466.724257468753,846.6724257468754,0.0,846.6724257468754,846.6724257468754
14381,14382.0,2022.0,0.0,0.0,200.42470401187504,200.42470401187504,0.0,200.42470401187504,20.042470401187504,0.0,20.042470401187504,20.042470401187504
14382,14383.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14383,14384.0,2022.0,0.0,0.0,1695156.2319692706,786565.1159779232,0.0,786565.1159779232,19961.811597792315,0.0,19961.811597792315,19961.811597792315
14384,14385.0,2022.0,0.0,0.0,62127.088517546734,62127.088517546734,0.0,62127.088517546734,6212.708851754674,0.0,6212.708851754674,6212.708851754674
14385,14386.0,2022.0,0.0,0.0,83278.39425465658,83278.39425465658,0.0,83278.39425465658,8327.839425465658,0.0,8327.839425465658,8327.839425465658
14386,14387.0,2022.0,0.0,0.0,6018.7983526518765,6018.7983526518765,0.0,6018.7983526518765,601.8798352651877,0.0,601.8798352651877,601.8798352651877
14387,14388.0,2022.0,0.0,0.0,12584.382528591566,12584.382528591566,0.0,12584.382528591566,319.3722528591567,0.0,319.3722528591567,319.3722528591567
14388,14389.0,2022.0,0.0,0.0,5257.731236428128,5257.731236428128,0.0,5257.731236428128,525.7731236428128,0.0,525.7731236428128,525.7731236428128
14389,14390.0,2022.0,0.0,0.0,195971.29817895003,195971.29817895003,0.0,195971.29817895003,19597.129817895006,0.0,19597.129817895006,19597.129817895006
14390,14391.0,2022.0,0.0,0.0,174146.32636329797,174146.32636329797,0.0,174146.32636329797,9406.563636329796,0.0,9406.563636329796,9406.563636329796
14391,14392.0,2022.0,0.0,0.0,-3913.1328744506263,-3913.1328744506263,0.0,-3913.1328744506263,0.0,0.0,0.0,0.0
14392,14393.0,2022.0,0.0,0.0,35790.13528851797,35790.13528851797,0.0,35790.13528851797,3579.0135288517977,0.0,3579.0135288517977,3579.0135288517977
14393,14394.0,2022.0,0.0,0.0,47452.78663453126,54312.843426541884,0.0,54312.843426541884,5279.999342654189,0.0,5279.999342654189,5279.999342654189
14394,14395.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14395,14396.0,2022.0,0.0,0.0,-5423.9969025604705,-5046.08993190422,0.0,-5046.08993190422,0.0,0.0,0.0,0.0
14396,14397.0,2022.0,0.0,0.0,7954.24488258094,7954.24488258094,0.0,7954.24488258094,580.137488258094,0.0,580.137488258094,580.137488258094
14397,14398.0,2022.0,0.0,0.0,-3389.1018751406255,-3421.9610202487506,0.0,-3421.9610202487506,0.0,0.0,0.0,0.0
14398,14399.0,2022.0,0.0,0.0,172216.48143314672,172216.48143314672,0.0,172216.48143314672,17221.648143314673,0.0,17221.648143314673,17221.648143314673
14399,14400.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14400,14401.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14401,14402.0,2022.0,0.0,0.0,3756.7973170153136,3756.7973170153136,0.0,3756.7973170153136,95.34173170153136,0.0,95.34173170153136,95.34173170153136
14402,14403.0,2022.0,0.0,0.0,-1129.7140260032816,-1129.7140260032816,0.0,-1129.7140260032816,0.0,0.0,0.0,0.0
14403,14404.0,2022.0,0.0,0.0,76573.90916556612,78866.77260380627,0.0,78866.77260380627,7886.677260380628,0.0,7886.677260380628,7886.677260380628
14404,14405.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14405,14406.0,2022.0,0.0,0.0,18658.982463719065,18658.982463719065,0.0,18658.982463719065,1865.8982463719067,0.0,1865.8982463719067,1865.8982463719067
14406,14407.0,2022.0,0.0,0.0,15100287.022738865,15100287.022738865,0.0,15100287.022738865,1510028.7022738867,167511.955078125,1342516.7471957617,1510028.7022738867
14407,14408.0,2022.0,0.0,0.0,57538.21241631096,57538.21241631096,0.0,57538.21241631096,5753.821241631096,0.0,5753.821241631096,5753.821241631096
14408,14409.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14409,14410.0,2022.0,0.0,0.0,-12427.671744376876,-12427.671744376876,0.0,-12427.671744376876,0.0,0.0,0.0,0.0
14410,14411.0,2022.0,0.0,0.0,13103.924207505472,13103.924207505472,0.0,13103.924207505472,1265.6834207505472,0.0,1265.6834207505472,1265.6834207505472
14411,14412.0,2022.0,0.0,0.0,1640.5048803839068,1640.5048803839068,0.0,1640.5048803839068,164.05048803839068,0.0,164.05048803839068,164.05048803839068
14412,14413.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14413,14414.0,2022.0,0.0,0.0,12518.248808726723,12518.248808726723,0.0,12518.248808726723,1251.8248808726723,0.0,1251.8248808726723,1251.8248808726723
14414,14415.0,2022.0,0.0,0.0,101147.32333344518,101147.32333344518,0.0,101147.32333344518,10114.732333344518,0.0,10114.732333344518,10114.732333344518
14415,14416.0,2022.0,0.0,0.0,6082.694112796877,6082.694112796877,0.0,6082.694112796877,608.2694112796877,0.0,608.2694112796877,608.2694112796877
14416,14417.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14417,14418.0,2022.0,0.0,0.0,-1131.4025465104692,-1131.4025465104692,0.0,-1131.4025465104692,0.0,0.0,0.0,0.0
14418,14419.0,2022.0,0.0,0.0,465.2142016429689,917.898509046094,0.0,917.898509046094,23.294850904609394,0.0,23.294850904609394,23.294850904609394
14419,14420.0,2022.0,0.0,0.0,-20520.804139152195,-20520.804139152195,0.0,-20520.804139152195,0.0,0.0,0.0,0.0
14420,14421.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14421,14422.0,2022.0,14126.819209994532,14126.819209994532,667643.1526949627,832506.0871164387,0.0,832506.0871164387,83250.60871164387,0.0,83250.60871164387,83250.60871164387
14422,14423.0,2022.0,0.0,0.0,23953.40551878751,23953.40551878751,0.0,23953.40551878751,2395.340551878751,0.0,2395.340551878751,2395.340551878751
14423,14424.0,2022.0,0.0,0.0,10506.765252148598,10506.765252148598,0.0,10506.765252148598,266.6455252148598,0.0,266.6455252148598,266.6455252148598
14424,14425.0,2022.0,0.0,0.0,310438.6361419515,321880.57373595383,0.0,321880.57373595383,32188.057373595384,0.0,32188.057373595384,32188.057373595384
14425,14426.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14426,14427.0,2022.0,0.0,0.0,34560.55733537532,40813.604406008446,0.0,40813.604406008446,4081.360440600845,0.0,4081.360440600845,4081.360440600845
14427,14428.0,2022.0,0.0,0.0,187046.2880143004,187046.2880143004,0.0,187046.2880143004,18704.62880143004,0.0,18704.62880143004,18704.62880143004
14428,14429.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14429,14430.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14430,14431.0,2022.0,0.0,0.0,-36414.09721974938,-36414.09721974938,0.0,-36414.09721974938,0.0,0.0,0.0,0.0
14431,14432.0,2022.0,0.0,0.0,-3412.6473555464077,-3412.6473555464077,0.0,-3412.6473555464077,0.0,0.0,0.0,0.0
14432,14433.0,2022.0,0.0,0.0,41195.31724828408,41195.31724828408,0.0,41195.31724828408,4119.531724828408,0.0,4119.531724828408,4119.531724828408
14433,14434.0,2022.0,0.0,0.0,-8718.729242688285,-8718.729242688285,0.0,-8718.729242688285,0.0,0.0,0.0,0.0
14434,14435.0,2022.0,0.0,0.0,-151656.09086877052,-18061.648232866923,0.0,-18061.648232866923,0.0,0.0,0.0,0.0
14435,14436.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14436,14437.0,2022.0,0.0,0.0,-3010.4444509256255,-3010.4444509256255,0.0,-3010.4444509256255,0.0,0.0,0.0,0.0
14437,14438.0,2022.0,0.0,0.0,-1002.6059544900002,-1002.6059544900002,0.0,-1002.6059544900002,0.0,0.0,0.0,0.0
14438,14439.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14439,14440.0,2022.0,0.0,0.0,9078.625327934535,9078.625327934535,0.0,9078.625327934535,907.8625327934535,0.0,907.8625327934535,907.8625327934535
